Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
2CLCmesc_0-0-3_S15_2 - illumina_small_rna_5'_adapter	(1, 0.07162771113591422)	(2, 0.18127743681871866)	(3, 0.2891092002899517)	(4, 0.3976548464832896)	(5, 0.5790520027647215)	(6, 0.7709312631148237)	(7, 1.0299243674511336)	(8, 1.3177654282471598)	(9, 1.8286438480779528)	(10, 3.1079172520357186)	(15, 4.704887977168523)	(20, 5.395268438526539)	(25, 5.900175074195029)	(30, 6.395577758145756)	(35, 6.850284692882331)	(40, 7.795146165048621)	(45, 10.28858154784318)	(50, 12.761487259809503)	(55, 14.225976427503834)	(60, 15.114209706995926)	(65, 15.72661998612673)	(70, 16.166040962501913)	(75, 16.46188549108303)	(80, 16.68012431669008)	(85, 16.878828473225674)	(90, 17.056038108744648)	(95, 17.215225974476517)	(100, 17.36580468062306)	(105, 17.532617345913515)	(110, 17.676803032751167)	(115, 17.827690349068256)	(120, 17.98016949083401)	(125, 18.132252228156563)	(130, 18.284539818781983)	(135, 18.438414800801887)	(140, 18.602642412508573)	(145, 18.7815476303439)	(150, 18.974138112983603)	(155, 19.1812855954784)	(160, 19.408098995048224)	(165, 19.649066782354094)	(170, 19.90064348767803)	(175, 20.157718420178423)	(180, 20.4080464958468)	(185, 20.632398995349742)	(190, 20.681062739915586)				
2CLCmesc_0-0-3_S15_2 - polya	(1, 1.0869463041360325)	(2, 1.2641577132766755)	(3, 1.5158434963333032)	(4, 1.950074855702575)	(5, 2.7709734753105657)	(6, 3.9438916558372283)	(7, 5.965629695109114)	(8, 8.586412887418833)	(9, 10.977294804831558)	(10, 16.68199194030841)	(15, 22.125713949232914)	(20, 25.61195357155082)	(25, 28.062628709507557)	(30, 29.96302264861664)	(35, 31.455628153831885)	(40, 32.60214331537068)	(45, 33.59258686445149)	(50, 34.429205092919155)	(55, 35.14834926370757)	(60, 35.79132613869615)	(65, 36.405881613236616)	(70, 37.091278197702415)	(75, 37.82976814685445)	(80, 38.51733121018995)	(85, 39.18024536636904)	(90, 39.890302386532106)	(95, 40.62146107051193)	(100, 41.387215131972525)	(105, 42.207578117836235)	(110, 43.06230413674197)	(115, 44.03029540910446)	(120, 45.177868535969324)	(125, 46.43972320150772)	(130, 47.72763148256503)	(135, 49.085598706391295)	(140, 50.47735963070359)	(145, 51.880173765262235)	(150, 53.407896979540034)	(155, 54.95984697901681)	(160, 56.46880793646036)	(165, 58.07009388311585)	(170, 59.68221577136315)	(175, 61.2533554704966)	(180, 62.84165850652897)	(185, 64.37619774888391)	(190, 65.2945692946005)				
2CLCmesc_0-0-3_S15_2 - polyg	(1, 0.22529872666379458)	(2, 0.24612991317589838)	(3, 0.24876817540976426)	(4, 0.25071029113822346)	(5, 0.2527765603835705)	(6, 0.2561375734478904)	(7, 0.25774713511325725)	(8, 0.25899753839048445)	(9, 0.25978236597938237)	(10, 0.26349899018850226)	(15, 0.27028220626475097)	(20, 0.2747056187092965)	(25, 0.27788660917412905)	(30, 0.2798251776592486)	(35, 0.28322166315696495)	(40, 0.28877753303769427)	(45, 0.29620102653675007)	(50, 0.3055462391150621)	(55, 0.31575077139240476)	(60, 0.48040582592151615)	(65, 1.4053752442498741)	(70, 3.3678282055861635)	(75, 5.01588455567496)	(80, 5.764717379594589)	(85, 6.316325247451261)	(90, 6.898873945338044)	(95, 7.540871781164883)	(100, 9.068522276954216)	(105, 14.248522706170661)	(110, 21.089323843984438)	(115, 25.98782036263114)	(120, 29.318253528930693)	(125, 31.754438177844953)	(130, 33.70066072728066)	(135, 35.22205211219718)	(140, 36.48193539724957)	(145, 37.56957696108018)	(150, 38.52278953087884)	(155, 39.36410608314986)	(160, 40.12467584846957)	(165, 40.856171520566654)	(170, 41.6408554461093)	(175, 42.42644037146023)	(180, 43.180090351835105)	(185, 43.923769917993056)	(190, 44.384385673322654)				
2CLCmesc_0-0-4_S16_1 - illumina_small_rna_3'_adapter	(1, 0.03629159625089703)	(2, 0.07372440104746641)	(3, 0.10984132252096461)	(4, 0.14732652975075364)	(5, 0.20838700943680485)	(6, 0.2706643900720679)	(7, 0.35748357693186666)	(8, 0.458259278505832)	(9, 0.5909364169254037)	(10, 0.7975737673419303)	(12, 1.124591151849151)	(14, 1.4164086574642172)	(16, 1.671247512703951)	(18, 1.841075065029964)	(20, 1.9912313261745789)	(22, 2.142674358179365)	(24, 2.2697357025055642)	(26, 2.3884213912554895)	(28, 2.5086587742779747)	(30, 2.61537050703721)	(32, 2.70356089089959)	(34, 2.78262742888917)	(36, 2.8642937098157035)	(38, 2.9609325304116068)	(40, 3.1039824393623787)	(42, 3.362856281960026)	(44, 3.807479282843589)	(46, 4.4360697592836)	(48, 5.11573805188132)	(50, 5.706668646314144)	(52, 6.198017150151895)	(54, 6.596723974549885)	(56, 6.925747207750902)	(58, 7.207669387226325)	(60, 7.454461557720553)	(62, 7.671794827006467)	(64, 7.863899235943411)	(66, 8.036233371325098)	(68, 8.19730389481085)	(70, 8.349006027735443)	(72, 8.488879766983846)	(74, 8.616479691873693)	(76, 8.73364862130654)	(78, 8.844767980948804)	(80, 8.95310418913785)	(82, 9.056782403262925)	(84, 9.15911853284832)	(86, 9.258325072671987)	(88, 9.355222994187697)	(90, 9.425579083277656)
2CLCmesc_0-0-4_S16_1 - polya	(1, 0.04587541903751286)	(2, 0.06485092235560583)	(3, 0.07957018359774727)	(4, 0.09750346074402721)	(5, 0.11528535308322817)	(6, 0.13289839313761023)	(7, 0.15010968120397503)	(8, 0.17146076149469208)	(9, 0.19204909525743424)	(10, 0.22653863005483332)	(12, 0.27608804191030156)	(14, 0.32338414913732494)	(16, 0.3636874427758151)	(18, 0.401047466415135)	(20, 0.447950555393011)	(22, 0.5333170303541095)	(24, 0.6156325192033083)	(26, 0.694393376332441)	(28, 0.7690522874389911)	(30, 0.8347387374798214)	(32, 0.8916448687100704)	(34, 0.9417124824051553)	(36, 0.9873724692172094)	(38, 1.0380543558794804)	(40, 1.0984510714114157)	(42, 1.1644839597607537)	(44, 1.2344528530941452)	(46, 1.3080229580882428)	(48, 1.3833106983934287)	(50, 1.4647761033259532)	(52, 1.550544330275069)	(54, 1.6360389000729265)	(56, 1.7199934205833847)	(58, 1.8053860967610929)	(60, 1.8956696667059685)	(62, 1.9889547315758138)	(64, 2.080900623152268)	(66, 2.166811501169593)	(68, 2.2479828702268296)	(70, 2.3263186853976254)	(72, 2.400523442082939)	(74, 2.470049825980253)	(76, 2.5363709277122988)	(78, 2.601809921818481)	(80, 2.66465790672658)	(82, 2.7258202800327807)	(84, 2.785803598591539)	(86, 2.8444710338272263)	(88, 2.9020205504875607)	(90, 2.945750381009358)
2CLCmesc_0-0-4_S16_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005938942431560238)	(4, 0.0006754091392754782)	(5, 0.0007278115724951273)	(6, 0.0007511015428149714)	(7, 0.0008093264686145816)	(8, 0.0008617289018342307)	(9, 0.0008966638573139968)	(10, 0.0009665337682735291)	(12, 0.0010305811866531001)	(14, 0.0010829836198727495)	(16, 0.0010888061124527104)	(18, 0.001097539851322652)	(20, 0.0011179185753525155)	(22, 0.0011412085456723596)	(24, 0.001155764777122262)	(26, 0.0011877884863120479)	(28, 0.0012256346880817944)	(30, 0.001286770860171385)	(32, 0.0013420845396810148)	(34, 0.001464356883860196)	(36, 0.001898132581067292)	(38, 0.003743862728914935)	(40, 0.008154400858235406)	(42, 0.01497545091565974)	(44, 0.02325503536436431)	(46, 0.03171802832933765)	(48, 0.039895719157892896)	(50, 0.04843731577269571)	(52, 0.057569895384364564)	(54, 0.06583783484790921)	(56, 0.07419311170015327)	(58, 0.08272888582237613)	(60, 0.09037964107244491)	(62, 0.09736954341468812)	(64, 0.10518041721070581)	(66, 0.11479335246022146)	(68, 0.13893340669673984)	(70, 0.20505363243477717)	(72, 0.3070404124653744)	(74, 0.4449374154828811)	(76, 0.6562356712096665)	(78, 0.9353921667096076)	(80, 1.2500949794102105)	(82, 1.552363859206307)	(84, 1.8144691851858321)	(86, 2.0526586228931674)	(88, 2.2558461464560673)	(90, 2.399251227454217)
2CLCmesc_0-0-4_S16_2 - illumina_small_rna_5'_adapter	(1, 0.036501205983775625)	(2, 0.07434158526094228)	(3, 0.11120960827725546)	(4, 0.14934111218342017)	(5, 0.21133901317484508)	(6, 0.27439078532324296)	(7, 0.3627471102241514)	(8, 0.46493185500246725)	(9, 0.5994197886144069)	(10, 1.0500981817811295)	(15, 1.7166163748870074)	(20, 2.1196178698119774)	(25, 2.4669551711740034)	(30, 2.78357183718564)	(35, 3.0298469703387676)	(40, 3.546000457065668)	(45, 5.035822594473581)	(50, 6.562343902612989)	(55, 7.4864456739607945)	(60, 8.033560847230895)	(65, 8.41472566598398)	(70, 8.704131495172426)	(75, 8.908370560895268)	(80, 9.070482728303574)	(85, 9.233373945219077)	(90, 9.386553244511209)	(95, 9.529730666049481)	(100, 9.672654226911268)	(105, 9.839089012810941)	(110, 9.981935716770671)	(115, 10.135875433593744)	(120, 10.300068559850128)	(125, 10.46868212247322)	(130, 10.63745289239597)	(135, 10.812835684892525)	(140, 10.999724887225597)	(145, 11.196711456190837)	(150, 11.400256480798147)	(155, 11.613944287479748)	(160, 11.839919882502102)	(165, 12.073752349011851)	(170, 12.312910067235233)	(175, 12.553542040579863)	(180, 12.7850944189953)	(185, 12.992488111197963)	(190, 13.038831658638905)				
2CLCmesc_0-0-4_S16_2 - polya	(1, 0.6830307820626471)	(2, 0.7771921320657768)	(3, 0.9116625981999764)	(4, 1.1423846891735117)	(5, 1.6214360886823844)	(6, 2.377713827400941)	(7, 3.6458061313758114)	(8, 5.305024374409562)	(9, 6.859897727917833)	(10, 10.613314002657967)	(15, 14.33753862859921)	(20, 16.656454596930676)	(25, 18.281782439653504)	(30, 19.60742076679316)	(35, 20.7015591179506)	(40, 21.595689026493798)	(45, 22.41909195316969)	(50, 23.179678336397423)	(55, 23.859249393369055)	(60, 24.4854246998869)	(65, 25.11211704374584)	(70, 25.83082806033849)	(75, 26.586178858238316)	(80, 27.3325700045561)	(85, 28.096741878714568)	(90, 28.89372582755815)	(95, 29.740244049776486)	(100, 30.64197347563505)	(105, 31.610894465866362)	(110, 32.61567385890062)	(115, 33.71831421372333)	(120, 34.97090471345331)	(125, 36.340520327049404)	(130, 37.75327478817044)	(135, 39.246780234384445)	(140, 40.784151175197344)	(145, 42.340944786758484)	(150, 44.019001122285445)	(155, 45.73232545986774)	(160, 47.38365538995417)	(165, 49.13332372622058)	(170, 51.00296685109412)	(175, 52.793135281248226)	(180, 54.64031290075125)	(185, 56.4079692455942)	(190, 57.4735680671217)				
2CLCmesc_0-0-4_S16_2 - polyg	(1, 0.33530570269479515)	(2, 0.358327838355961)	(3, 0.36151274179719967)	(4, 0.36416197592108196)	(5, 0.36656084286402585)	(6, 0.3703512855335805)	(7, 0.3727152175210447)	(8, 0.3743571604285937)	(9, 0.37573709117004445)	(10, 0.3806885388600433)	(15, 0.3890810796647991)	(20, 0.3939684799364184)	(25, 0.3969996695735461)	(30, 0.3990585029498203)	(35, 0.4018556283852336)	(40, 0.40638902110799124)	(45, 0.4120275229224255)	(50, 0.418519602149082)	(55, 0.42506059031341026)	(60, 0.4930195592081992)	(65, 0.8077520666209601)	(70, 1.458702079066538)	(75, 2.133265792419406)	(80, 2.561279550969372)	(85, 2.939112739468203)	(90, 3.327761790183568)	(95, 3.7278182683615944)	(100, 4.68943668839912)	(105, 8.307686126892492)	(110, 13.21652947418525)	(115, 16.74101349217093)	(120, 19.068829722660123)	(125, 20.74815652606803)	(130, 22.114290289101312)	(135, 23.21432100274967)	(140, 24.151812178034355)	(145, 25.015654644675113)	(150, 25.80902981261763)	(155, 26.541308401420103)	(160, 27.219336497858052)	(165, 27.910026186660378)	(170, 28.674655708735635)	(175, 29.458847641381038)	(180, 30.24761488869578)	(185, 31.053704051435904)	(190, 31.550049418405774)				
2CLCmesc_003_RR_S3_1 - illumina_small_rna_3'_adapter	(1, 0.026905148592707796)	(2, 0.06648043490670066)	(3, 0.10265923517891747)	(4, 0.15033451830981606)	(5, 0.21486775310356135)	(6, 0.27523095660517843)	(7, 0.34608592327249116)	(8, 0.43499917043940395)	(9, 0.5583040616104785)	(10, 0.7960669758595199)	(12, 1.2213657110330136)	(14, 1.7372003601342163)	(16, 2.20049617148449)	(18, 2.6317254202440172)	(20, 3.0613720132039726)	(22, 3.4500207078952654)	(24, 3.726269721180505)	(26, 3.9416976277412177)	(28, 4.143961928058869)	(30, 4.332302413870182)	(32, 4.493559924594454)	(34, 4.625124856427334)	(36, 4.7404408923404615)	(38, 4.838418845056041)	(40, 4.9230509193718675)	(42, 4.995790846879118)	(44, 5.060115135542022)	(46, 5.1197759243910195)	(48, 5.176907131358119)	(50, 5.232913585748558)	(52, 5.290462684977342)	(54, 5.348269632622911)	(56, 5.404698424937392)	(58, 5.4596557030112605)	(60, 5.512319019308222)	(62, 5.56147470800445)	(64, 5.608385337209714)	(66, 5.653642180017672)	(68, 5.6979031944573615)	(70, 5.742168654559409)	(72, 5.786154037932881)	(74, 5.829748203018818)	(76, 5.874080348056241)	(78, 5.920115181776909)	(80, 5.9689552284456955)	(82, 6.017048403838278)	(84, 6.067439986670125)	(86, 6.119547595172295)	(88, 6.175656299796975)	(90, 6.219979553509681)
2CLCmesc_003_RR_S3_1 - polya	(1, 0.045443560627009105)	(2, 0.06191029400232135)	(3, 0.07400249561702148)	(4, 0.08562345702173697)	(5, 0.09514606579331333)	(6, 0.10346834572813636)	(7, 0.11082147126884005)	(8, 0.12318930394975762)	(9, 0.1350236571476737)	(10, 0.16424944149143794)	(12, 0.19527571909033212)	(14, 0.2259196697264086)	(16, 0.2507709223095607)	(18, 0.27427513919813407)	(20, 0.30375432629632404)	(22, 0.35892499616339335)	(24, 0.4139000568866955)	(26, 0.46790151755352)	(28, 0.5163859112336375)	(30, 0.5569614715782583)	(32, 0.589912720978316)	(34, 0.6175514038601508)	(36, 0.6421092427276521)	(38, 0.6661602760863021)	(40, 0.6922563141297908)	(42, 0.7204284764946273)	(44, 0.7511168837542872)	(46, 0.7863665405936098)	(48, 0.8253461081515843)	(50, 0.8674554220098342)	(52, 0.9097292253753428)	(54, 0.9478907910593818)	(56, 0.9831093282621959)	(58, 1.0183456481144435)	(60, 1.056925106060167)	(62, 1.1000391396114029)	(64, 1.1442423604404337)	(66, 1.1860938258818994)	(68, 1.229150065822477)	(70, 1.272473045504555)	(72, 1.3120883427797732)	(74, 1.3486450243524493)	(76, 1.385223934236917)	(78, 1.4219539966415686)	(80, 1.454665180274276)	(82, 1.4833886047715472)	(84, 1.5121298119182516)	(86, 1.5417601515366255)	(88, 1.5711859906865153)	(90, 1.5943301089240627)
2CLCmesc_003_RR_S3_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005868274313016241)	(4, 0.0006935233279019194)	(5, 0.0007024146526186107)	(6, 0.000711305977335302)	(7, 0.000746871276202067)	(8, 0.000746871276202067)	(9, 0.0007735452503521409)	(10, 0.000920252108177547)	(12, 0.001004719692986114)	(14, 0.0010491763165695704)	(16, 0.0010714046283612985)	(18, 0.001089187277794681)	(20, 0.001102524264869718)	(22, 0.0011203069143031006)	(24, 0.0011380895637364832)	(26, 0.0011692092002449027)	(28, 0.0011736548626032483)	(30, 0.0011869918496782853)	(32, 0.0011958831743949763)	(34, 0.0012536767850534697)	(36, 0.0014003836428788758)	(38, 0.0018182759045633657)	(40, 0.002871897883491282)	(42, 0.004343412124103688)	(44, 0.023424194966123163)	(46, 0.05616205257298044)	(48, 0.10571340521910091)	(50, 0.1730918639221874)	(52, 0.2780361695532945)	(54, 0.41915038413190175)	(56, 0.6147061799508096)	(58, 0.8381096047823946)	(60, 1.029593173881058)	(62, 1.218707204942723)	(64, 1.4131249111978943)	(66, 1.5949969582778145)	(68, 1.7608912948418403)	(70, 1.9356413908236905)	(72, 2.143360518855032)	(74, 2.368075414082329)	(76, 2.634664003062883)	(78, 2.941139074722515)	(80, 3.260977807431334)	(82, 3.5874183487422955)	(84, 3.8961695995294)	(86, 4.19079698100404)	(88, 4.4452266834345195)	(90, 4.615993465943292)
2CLCmesc_003_RR_S3_2 - illumina_small_rna_5'_adapter	(1, 0.026460582356873236)	(2, 0.06563575905861499)	(3, 0.10193903787686547)	(4, 0.14963210365719745)	(5, 0.21436983891942663)	(6, 0.2745907812255766)	(7, 0.34531237802213904)	(8, 0.4345457128788527)	(9, 0.5578772780240774)	(10, 1.1267620160474185)	(15, 2.301711455529417)	(20, 3.3469631413690393)	(25, 4.077188079436517)	(30, 4.631293657515774)	(35, 5.0079657378136835)	(40, 5.241820025717267)	(45, 5.396413488566379)	(50, 5.52598676366272)	(55, 5.648395409302353)	(60, 5.751534776015971)	(65, 5.842418340740103)	(70, 5.926949943086631)	(75, 6.004677903759945)	(80, 6.086358947402301)	(85, 6.1786188891925775)	(90, 6.286227035708805)	(95, 6.407362443649006)	(100, 6.549175516350346)	(105, 6.722565239650542)	(110, 6.897340231341599)	(115, 7.111502013262656)	(120, 7.3653066555655515)	(125, 7.654160899901645)	(130, 7.98829510448996)	(135, 8.35175823278875)	(140, 8.739779199955045)	(145, 9.167336331606577)	(150, 9.640731798702543)	(155, 10.138880713809774)	(160, 10.65482472620499)	(165, 11.19561287812359)	(170, 11.761607935614006)	(175, 12.343973700172794)	(180, 12.87266431568186)	(185, 13.320657268062238)	(190, 13.414919536178711)				
2CLCmesc_003_RR_S3_2 - polya	(1, 0.9682385876735298)	(2, 1.2050145648790185)	(3, 1.2880684290576316)	(4, 1.3397092430121746)	(5, 1.3762259136236257)	(6, 1.4072121802612947)	(7, 1.4478810995154405)	(8, 1.4919731787855126)	(9, 1.5383414371830577)	(10, 1.7146350671357253)	(15, 2.035119310018976)	(20, 2.3274393927296346)	(25, 2.5803637938855783)	(30, 2.813165348942706)	(35, 3.0435769159159873)	(40, 3.2844037806624002)	(45, 3.5359873700510662)	(50, 3.8140599940356994)	(55, 4.124148500060194)	(60, 4.476714420786211)	(65, 4.877275712332926)	(70, 5.3476267898458945)	(75, 5.900932148700649)	(80, 6.5278274457055705)	(85, 7.26267231609584)	(90, 8.125664293097895)	(95, 9.11831312364863)	(100, 10.216806061891802)	(105, 11.455127529159544)	(110, 12.89739108971898)	(115, 14.517863471575058)	(120, 16.243888325672863)	(125, 18.10417218299271)	(130, 20.154205801091464)	(135, 22.435344509491404)	(140, 24.897071357682172)	(145, 27.25795635746611)	(150, 29.721578836086472)	(155, 32.26956398188375)	(160, 34.75648884432162)	(165, 37.28366651201689)	(170, 39.81199827366039)	(175, 42.22726439367657)	(180, 44.68799541349906)	(185, 47.0499100286852)	(190, 48.410079988135415)				
2CLCmesc_003_RR_S3_2 - polyg	(1, 0.28285082188738286)	(2, 0.2953253504649007)	(3, 0.29751261634520676)	(4, 0.29952205573117896)	(5, 0.3015581690913013)	(6, 0.3046167847938431)	(7, 0.306519528283215)	(8, 0.30787100964015207)	(9, 0.30884016403427145)	(10, 0.3117582968062895)	(15, 0.3143101069999799)	(20, 0.315435748709113)	(25, 0.31623063313878524)	(30, 0.3169063738172538)	(35, 0.3178559672969964)	(40, 0.3197444846668216)	(45, 0.32206867694776475)	(50, 0.32524465813656683)	(55, 0.32834061740291876)	(60, 0.3877648970144532)	(65, 0.689604031966802)	(70, 1.427548418153311)	(75, 2.5874946363083646)	(80, 3.6757234292985865)	(85, 4.463797104237801)	(90, 5.11384718906993)	(95, 5.698282854022764)	(100, 6.164218499681423)	(105, 6.490494551485126)	(110, 6.786362272757747)	(115, 7.109739752703808)	(120, 7.415908962793185)	(125, 7.69130351977315)	(130, 7.956942515273963)	(135, 8.210795170730329)	(140, 8.473697416483343)	(145, 8.750544815922016)	(150, 9.059879337610534)	(155, 9.395726011339285)	(160, 9.780048187423436)	(165, 10.20817614212178)	(170, 10.716409597722684)	(175, 11.292640348226954)	(180, 11.956600021445876)	(185, 12.72880623829568)	(190, 13.24799380594755)				
2CLCmesc_004_RR_S4_1 - illumina_small_rna_3'_adapter	(1, 0.016395941254673706)	(2, 0.041427976952328166)	(3, 0.06743736577718826)	(4, 0.09566265005424732)	(5, 0.13165620660099248)	(6, 0.1651642530397578)	(7, 0.20529470946114056)	(8, 0.25581375558807967)	(9, 0.32400941258465166)	(10, 0.45184046125675315)	(12, 0.677002400665746)	(14, 0.9605443385092888)	(16, 1.2345360197175939)	(18, 1.5003128793825757)	(20, 1.8059168789811868)	(22, 2.1096714905503013)	(24, 2.329099905794954)	(26, 2.4857755099066114)	(28, 2.6136781749716547)	(30, 2.7196240965065437)	(32, 2.8030066415357724)	(34, 2.8685735556384806)	(36, 2.927117850503897)	(38, 2.9786479515900144)	(40, 3.0260580037174805)	(42, 3.071054162129909)	(44, 3.111209894925271)	(46, 3.149297177783314)	(48, 3.1853918398259773)	(50, 3.2205681269473865)	(52, 3.2560603687435394)	(54, 3.2904404500845956)	(56, 3.3233671399218334)	(58, 3.354760396404318)	(60, 3.3842789884833255)	(62, 3.4110003285086075)	(64, 3.436247213385087)	(66, 3.4591181191074982)	(68, 3.4822038740087344)	(70, 3.505057928815159)	(72, 3.527393817955005)	(74, 3.5494811560840525)	(76, 3.5724026145544228)	(78, 3.595420965791714)	(80, 3.619357691950259)	(82, 3.6440147947672177)	(84, 3.6690173413618963)	(86, 3.695494343105376)	(88, 3.7230835053039524)	(90, 3.744880165132236)
